team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
10,17,12,3,18.03,3,2,19,False,1,2,2023-06-18,2023-07-01
10,39,34,2,5.99,7,4,16,True,4,2,2023-02-06,2023-02-23
8,7,4,4,7.98,6,3,8,False,5,5,2025-11-21,2025-12-07
12,31,27,3,16.36,10,1,16,True,3,1,2023-09-21,2023-10-02
7,14,12,3,19.82,3,2,11,False,5,5,2024-10-12,2024-10-24
8,25,20,0,14.39,9,3,10,False,4,5,2025-12-15,2025-12-23
6,6,1,6,10.6,8,1,20,True,3,4,2023-01-11,2023-01-24
6,14,12,6,13.6,9,1,19,False,4,2,2024-12-06,2024-12-23
8,28,26,6,10.32,2,2,11,True,2,5,2025-09-10,2025-09-29
7,40,37,4,19.53,6,5,19,True,3,5,2025-07-28,2025-08-09
9,46,45,3,7.73,9,3,14,False,5,3,2025-04-25,2025-05-10
7,22,21,6,5.79,4,3,18,True,5,4,2023-09-10,2023-09-27
8,47,43,2,17.3,3,2,19,True,2,3,2024-07-25,2024-08-03
8,16,15,6,14.9,10,1,14,False,4,3,2023-04-17,2023-04-29
7,39,37,6,14.6,2,5,10,False,1,1,2025-09-17,2025-10-06
12,26,21,1,16.62,9,1,19,True,3,4,2025-11-07,2025-11-23
9,43,40,4,18.07,1,4,9,False,3,4,2023-04-29,2023-05-20
7,48,46,6,6.35,8,3,7,True,3,3,2025-06-04,2025-06-25
7,44,42,0,18.89,4,3,10,False,3,5,2024-07-22,2024-08-02
9,7,4,5,16.42,2,5,16,False,1,1,2024-04-06,2024-04-20
9,20,17,4,6.62,4,1,7,False,3,3,2024-03-04,2024-03-13
6,34,33,3,9.09,2,3,7,True,3,5,2023-06-27,2023-07-12
7,35,31,3,10.52,7,5,7,False,5,5,2023-12-04,2023-12-25
8,33,32,1,9.43,9,3,15,True,2,1,2023-02-07,2023-02-28
8,9,9,3,10.61,1,3,10,False,1,3,2025-08-22,2025-08-29
11,34,29,6,14.77,5,4,10,False,1,5,2025-07-25,2025-08-02
5,6,4,2,18.73,5,5,12,False,1,5,2025-08-10,2025-08-18
6,13,9,4,11.72,3,1,14,False,3,4,2025-02-28,2025-03-19
12,32,32,6,12.1,7,2,7,False,2,3,2024-08-11,2024-08-30
8,20,19,3,13.13,8,1,21,True,5,5,2025-10-14,2025-11-01
11,38,34,0,13.65,9,3,9,False,3,4,2025-11-24,2025-12-07
10,44,39,4,5.39,7,4,20,True,5,2,2024-12-04,2024-12-24
8,36,35,4,13.4,6,4,20,False,2,2,2025-03-02,2025-03-15
7,37,34,6,8.08,3,2,19,True,2,5,2024-09-21,2024-10-05
9,39,38,5,17.33,8,3,20,True,1,5,2025-10-19,2025-10-29
12,42,40,4,10.5,2,4,11,True,2,3,2024-10-04,2024-10-13
12,6,3,5,11.81,8,4,12,True,4,5,2023-12-28,2024-01-11
12,6,6,3,18.87,9,1,20,True,5,4,2023-11-13,2023-11-30
6,24,23,1,11.67,2,3,21,True,1,2,2025-02-16,2025-02-23
9,28,24,6,16.26,8,4,13,False,1,5,2024-02-20,2024-03-06
12,48,47,0,10.14,3,2,15,True,5,1,2023-03-21,2023-03-29
6,37,36,6,8.89,1,4,20,False,4,2,2024-07-22,2024-07-31
6,18,16,4,18.06,1,5,16,True,5,4,2024-04-18,2024-04-27
7,45,44,0,9.4,9,5,17,True,5,4,2023-02-04,2023-02-18
7,8,3,3,19.94,5,2,17,False,4,2,2024-11-14,2024-11-23
5,49,44,4,6.73,9,2,9,False,2,3,2023-12-09,2023-12-26
9,19,18,1,19.63,2,3,21,False,2,3,2024-01-17,2024-02-01
8,7,7,6,18.84,3,1,19,True,4,1,2023-06-16,2023-07-05
7,43,39,2,6.68,10,2,19,True,3,1,2024-06-02,2024-06-19
10,5,0,4,18.73,7,5,14,True,2,3,2024-07-30,2024-08-07
10,36,33,6,12.37,8,2,13,True,5,4,2025-10-24,2025-11-09
10,5,5,1,11.41,7,3,12,False,4,5,2023-09-18,2023-10-09
5,39,39,5,12.4,8,4,12,False,1,5,2025-03-12,2025-04-02
12,45,40,6,19.77,4,5,12,True,5,2,2024-02-15,2024-02-26
8,30,27,2,11.23,6,4,16,True,3,4,2023-05-17,2023-05-25
7,13,11,3,12.76,4,4,16,True,2,2,2023-09-03,2023-09-15
9,13,12,5,18.66,3,4,12,True,1,4,2024-05-20,2024-06-01
12,26,25,5,16.87,2,4,21,False,5,3,2023-05-28,2023-06-04
6,19,16,6,17.81,2,2,9,True,5,4,2023-01-30,2023-02-19
10,32,27,0,13.4,1,2,12,False,2,4,2024-04-24,2024-05-06
12,46,46,4,19.17,2,2,11,True,5,1,2024-09-15,2024-09-23
10,10,9,0,16.79,9,1,14,True,4,5,2023-12-01,2023-12-13
6,7,4,5,11.22,8,5,11,False,1,1,2024-10-15,2024-11-01
6,20,18,6,5.68,8,4,9,False,1,4,2025-12-26,2026-01-10
10,44,42,2,5.74,2,4,7,True,3,4,2024-01-06,2024-01-22
8,21,18,2,13.56,10,5,18,False,1,2,2023-04-22,2023-05-13
10,27,24,5,19.8,6,2,16,True,5,3,2024-08-11,2024-08-27
6,47,47,2,18.37,4,3,7,False,2,3,2023-04-12,2023-04-21
9,36,35,3,9.83,1,3,8,True,4,3,2024-12-28,2025-01-16
11,29,27,5,7.12,4,1,8,True,1,1,2025-05-09,2025-05-22
10,44,39,1,6.15,4,4,11,True,1,2,2025-05-17,2025-05-24
10,26,25,6,11.02,4,1,19,False,2,4,2023-04-05,2023-04-16
6,9,4,6,16.03,2,1,8,True,5,4,2023-06-21,2023-07-12
8,38,36,6,13.6,8,4,17,False,4,4,2024-07-19,2024-08-08
9,39,38,5,10.39,7,2,20,False,5,1,2023-07-04,2023-07-20
5,24,22,4,14.09,4,5,8,False,4,5,2024-01-17,2024-02-01
11,32,29,6,8.5,3,5,14,False,4,5,2023-07-07,2023-07-23
6,28,24,1,16.13,5,4,17,False,1,4,2023-03-12,2023-03-19
11,33,33,1,19.03,5,5,17,True,3,5,2024-04-15,2024-04-23
7,30,26,4,12.17,8,5,12,True,5,3,2024-12-10,2024-12-23
7,7,7,3,13.05,7,5,8,True,3,3,2025-12-04,2025-12-19
9,10,7,5,5.95,6,1,10,False,3,3,2023-10-01,2023-10-12
9,18,18,6,17.97,5,4,14,True,1,2,2023-04-10,2023-05-01
10,27,23,2,9.97,6,3,18,False,3,3,2024-10-03,2024-10-22
7,41,38,1,18.15,2,2,7,True,1,5,2023-01-29,2023-02-10
12,40,35,5,18.28,7,3,19,True,1,2,2025-01-23,2025-02-12
9,43,39,6,5.7,4,5,19,False,1,4,2025-08-20,2025-09-01
11,31,26,2,6.23,10,4,17,False,4,3,2024-07-20,2024-08-09
6,16,11,0,15.34,4,4,12,True,4,2,2025-11-23,2025-12-06
10,49,45,6,10.61,5,3,19,True,4,4,2025-07-07,2025-07-17
11,45,45,4,9.44,4,2,10,True,2,1,2023-08-05,2023-08-26
7,30,30,4,10.44,10,3,20,True,1,5,2024-05-23,2024-06-05
11,28,23,4,5.86,4,3,9,True,2,3,2024-06-18,2024-07-06
12,48,43,6,13.37,5,2,21,False,2,1,2023-01-10,2023-01-22
8,8,8,2,8.45,7,2,16,False,1,4,2024-04-18,2024-05-07
12,34,30,6,5.51,7,1,17,False,4,4,2023-05-15,2023-05-30
9,24,21,1,9.09,5,4,13,False,3,4,2025-10-23,2025-11-05
10,39,35,6,19.72,5,3,13,True,4,5,2023-08-11,2023-08-28
12,15,15,1,18.64,10,1,11,True,4,4,2023-12-15,2023-12-31
5,38,37,3,6.71,5,1,18,False,2,3,2023-04-03,2023-04-19
12,20,19,3,14.95,9,3,19,True,5,3,2025-03-08,2025-03-20
7,33,30,0,19.9,4,4,11,False,2,5,2023-05-13,2023-05-31
11,33,30,1,19.31,5,1,21,True,2,3,2025-02-21,2025-03-03
9,46,46,0,17.31,4,2,14,True,2,1,2023-08-25,2023-09-05
10,14,9,6,14.86,2,3,10,False,4,1,2025-12-05,2025-12-24
8,46,42,0,17.71,8,1,20,False,1,4,2024-05-05,2024-05-14
11,30,27,4,19.88,7,4,19,False,3,5,2024-05-30,2024-06-13
7,13,13,2,9.19,10,2,9,True,2,4,2024-05-01,2024-05-13
10,38,36,3,17.86,5,1,9,False,4,2,2023-10-19,2023-10-31
6,21,16,5,13.08,9,5,14,True,2,5,2025-08-05,2025-08-25
6,18,15,2,19.78,3,2,9,False,1,4,2024-04-27,2024-05-06
6,38,35,0,8.23,10,3,21,True,4,4,2025-06-23,2025-07-10
9,45,44,2,11.69,1,3,10,True,2,1,2024-11-26,2024-12-09
11,5,5,4,11.49,5,4,20,True,4,1,2024-06-20,2024-06-28
5,19,18,5,14.69,4,1,19,True,3,3,2024-03-06,2024-03-18
10,43,43,2,16.87,6,2,14,True,3,5,2023-01-22,2023-02-07
11,18,14,4,15.85,6,5,15,True,3,5,2025-03-16,2025-03-28
8,47,43,0,9.81,5,1,16,True,3,3,2024-11-09,2024-11-17
12,34,33,2,16.86,8,5,7,True,3,5,2025-11-24,2025-12-08
7,38,35,5,8.1,7,1,20,True,4,1,2024-05-26,2024-06-07
12,6,2,1,10.62,7,5,8,False,3,4,2024-06-03,2024-06-17
5,6,5,1,19.05,9,2,18,False,1,4,2023-06-20,2023-07-04
9,14,10,0,15.03,7,1,17,True,5,2,2025-01-27,2025-02-17
12,11,7,4,15.74,2,3,15,True,5,2,2025-08-07,2025-08-22
9,17,16,0,18.73,3,1,8,True,3,3,2024-08-09,2024-08-27
6,12,12,0,15.88,8,4,11,False,5,3,2023-07-15,2023-07-30
7,32,29,5,10.6,6,3,12,True,1,2,2023-04-30,2023-05-10
5,13,10,1,17.52,1,1,7,True,5,5,2024-06-20,2024-07-09
8,31,31,5,11.46,7,2,18,False,1,1,2024-07-21,2024-08-07
11,37,36,3,18.54,7,3,15,True,4,2,2024-11-16,2024-11-24
12,5,0,6,19.75,2,5,9,True,1,2,2024-04-05,2024-04-26
7,40,36,5,18.76,9,1,13,False,2,4,2025-12-17,2025-12-26
9,25,25,0,15.38,3,2,9,False,5,5,2025-06-19,2025-06-30
7,33,33,3,13.05,4,1,7,True,5,4,2025-04-06,2025-04-17
12,21,16,3,12.28,10,1,9,False,2,3,2023-09-18,2023-09-30
10,13,8,1,7.95,6,4,18,False,4,4,2024-10-16,2024-10-25
7,45,41,0,14.95,3,3,20,False,5,3,2024-12-02,2024-12-23
8,10,7,0,10.69,7,2,10,True,5,4,2024-09-02,2024-09-13
10,49,46,6,17.48,5,4,7,False,4,4,2023-07-02,2023-07-23
11,21,19,6,16.26,10,3,9,True,5,2,2023-10-02,2023-10-17
5,20,18,6,7.96,1,4,21,False,4,3,2025-10-08,2025-10-17
11,11,7,4,10.37,5,5,19,True,3,3,2025-07-16,2025-08-02
8,42,37,1,9.79,7,1,12,True,1,5,2023-01-02,2023-01-15
9,18,17,4,17.7,3,1,7,False,3,2,2024-04-06,2024-04-20
6,18,15,1,8.89,4,3,10,True,5,3,2024-09-26,2024-10-08
5,36,33,4,8.44,5,1,8,False,2,3,2024-06-09,2024-06-22
10,16,11,4,11.37,9,5,8,False,3,1,2025-12-29,2026-01-17
6,26,21,6,18.41,4,5,15,False,5,5,2023-09-22,2023-10-08
6,8,6,4,7.01,7,4,8,False,3,5,2023-01-25,2023-02-12
8,27,27,5,6.55,4,3,16,False,1,5,2024-07-06,2024-07-23
11,25,20,4,5.36,1,1,15,True,3,4,2025-05-22,2025-06-09
10,37,35,5,13.23,1,1,8,True,3,1,2024-06-30,2024-07-15
5,13,13,4,17.64,10,2,18,True,4,5,2023-12-02,2023-12-18
12,46,44,3,7.74,6,2,9,True,1,1,2024-08-24,2024-09-01
10,24,19,4,6.51,5,2,8,True,5,5,2024-05-22,2024-06-12
5,14,13,6,8.12,3,4,11,False,2,3,2025-06-29,2025-07-12
11,19,17,4,8.32,5,3,7,True,5,5,2024-11-19,2024-11-28
5,15,10,6,7.83,1,5,20,False,2,2,2025-08-11,2025-08-19
9,12,10,5,15.71,6,2,19,False,3,5,2023-07-15,2023-07-22
5,33,29,6,6.06,5,5,15,True,2,5,2025-05-10,2025-05-22
11,26,26,1,6.07,7,3,14,True,4,3,2025-06-20,2025-06-29
9,48,44,1,15.08,9,4,10,False,1,2,2025-12-28,2026-01-18
11,9,8,5,5.11,8,5,17,True,1,1,2025-02-07,2025-02-22
9,11,9,5,12.97,7,1,14,True,3,3,2025-11-14,2025-11-30
12,38,38,5,6.81,10,1,7,False,4,4,2023-11-05,2023-11-21
8,32,31,2,16.08,3,4,17,True,2,4,2025-07-12,2025-07-23
6,8,3,0,12.64,10,1,20,True,4,2,2024-08-26,2024-09-04
9,42,41,2,19.99,2,5,14,True,1,2,2025-05-14,2025-05-30
6,48,48,3,17.34,3,3,16,False,1,2,2025-11-09,2025-11-30
9,7,6,1,14.61,7,1,15,False,5,4,2023-05-17,2023-06-03
9,31,26,0,18.71,7,4,9,True,1,3,2024-12-23,2024-12-30
8,20,15,5,18.71,5,1,19,False,1,5,2025-05-05,2025-05-25
5,34,32,0,18.16,4,3,7,False,3,2,2024-08-09,2024-08-27
8,27,22,1,16.6,7,2,19,True,3,4,2023-12-31,2024-01-21
7,8,3,2,5.75,3,4,13,False,1,4,2023-12-10,2023-12-30
6,21,19,3,14.29,3,4,16,True,2,1,2025-09-24,2025-10-11
9,35,35,5,19.8,10,1,14,True,3,4,2025-12-28,2026-01-12
11,41,39,3,15.3,1,3,7,True,4,2,2024-05-07,2024-05-19
5,33,31,4,9.75,6,3,12,True,2,5,2023-01-26,2023-02-02
10,40,36,4,9.92,8,1,18,True,1,5,2024-10-13,2024-10-30
10,22,20,6,13.24,8,2,9,False,2,2,2023-05-19,2023-05-29
7,11,11,3,17.6,7,2,8,True,1,4,2023-01-21,2023-02-03
10,28,25,2,13.44,4,4,14,True,1,2,2025-08-04,2025-08-17
6,24,20,4,7.91,1,3,8,False,1,2,2023-11-23,2023-12-05
10,46,41,1,10.75,1,5,9,True,1,5,2025-05-18,2025-05-30
6,35,34,6,12.33,4,4,7,False,1,3,2024-04-26,2024-05-11
9,44,43,6,10.28,8,3,9,False,5,2,2024-09-07,2024-09-21
6,31,28,0,12.47,9,3,12,False,1,1,2025-09-30,2025-10-10
10,16,13,5,12.81,9,4,20,False,2,2,2025-11-11,2025-11-24
8,30,28,2,16.8,4,2,18,False,3,4,2025-07-05,2025-07-20
6,5,4,6,10.72,1,3,9,True,3,4,2023-10-03,2023-10-17
10,6,3,5,10.14,8,5,20,True,5,3,2025-01-28,2025-02-13
8,21,20,1,18.06,2,5,12,False,4,3,2025-05-01,2025-05-19
10,28,28,6,20.0,6,1,19,False,3,5,2024-01-24,2024-02-13
8,10,7,4,12.04,10,5,13,True,4,4,2024-07-11,2024-07-28
6,8,6,3,13.08,5,4,20,False,5,1,2023-09-06,2023-09-24
6,26,25,3,6.31,10,5,19,True,5,3,2024-01-29,2024-02-11
5,15,15,3,6.04,1,1,20,True,3,5,2024-12-11,2024-12-21
12,37,33,6,12.74,3,5,17,False,4,3,2024-01-23,2024-02-06
6,17,15,2,17.0,2,1,18,False,1,3,2023-06-27,2023-07-08
6,46,45,4,6.47,6,4,18,True,5,2,2025-07-03,2025-07-19
12,10,5,5,6.79,6,1,20,False,2,1,2023-01-31,2023-02-12
5,28,24,6,17.22,6,3,9,True,1,5,2023-08-15,2023-09-01
6,29,25,6,10.17,10,5,8,False,4,3,2024-11-13,2024-11-27
5,20,20,6,12.94,7,1,10,False,4,1,2025-01-26,2025-02-07
8,31,26,0,13.9,7,4,15,False,5,5,2025-11-06,2025-11-26
6,13,13,1,15.78,9,5,18,False,1,1,2024-09-19,2024-10-10
11,38,37,4,19.72,6,4,19,True,3,3,2025-09-27,2025-10-13
10,50,45,4,9.09,8,1,11,False,3,2,2023-02-14,2023-03-05
9,15,15,6,10.3,1,4,10,False,1,3,2025-03-05,2025-03-18
8,31,27,6,9.02,3,4,17,False,5,2,2025-10-26,2025-11-14
7,21,19,3,9.53,6,4,13,True,4,1,2023-01-19,2023-01-26
5,43,43,2,13.11,5,4,14,True,4,2,2024-11-20,2024-12-05
6,31,30,2,6.11,10,1,11,False,1,1,2024-07-23,2024-08-06
11,28,23,1,7.72,7,1,10,False,5,2,2024-03-05,2024-03-16
10,19,16,1,11.12,8,1,17,False,5,1,2023-09-15,2023-09-30
11,15,14,3,5.52,1,5,8,False,2,4,2025-09-11,2025-09-26
10,31,30,6,6.47,7,2,14,True,5,3,2024-02-16,2024-02-27
12,23,18,2,5.15,2,2,12,True,2,1,2024-04-02,2024-04-19
11,35,33,0,17.52,10,1,8,False,3,5,2025-02-10,2025-02-28
8,21,17,6,11.66,1,2,10,True,1,4,2024-10-24,2024-11-09
5,30,30,3,5.3,1,3,20,False,3,4,2023-02-08,2023-02-18
9,24,19,6,9.78,5,5,17,False,4,5,2023-05-16,2023-05-24
10,11,8,1,8.13,9,2,10,False,3,1,2024-06-07,2024-06-18
6,44,42,3,10.33,6,3,17,True,1,5,2023-06-14,2023-06-30
5,21,19,0,10.55,9,2,9,False,5,4,2025-08-14,2025-08-29
8,34,34,5,16.64,9,2,19,False,4,3,2025-07-21,2025-08-04
6,50,50,2,17.63,8,1,21,True,3,4,2023-03-06,2023-03-18
7,31,31,6,6.64,6,3,20,False,1,4,2025-09-03,2025-09-22
10,8,3,6,19.94,8,3,18,False,1,4,2023-01-31,2023-02-10
5,45,40,0,19.98,5,1,16,True,5,3,2023-11-19,2023-12-06
9,27,26,1,13.19,6,5,16,True,1,2,2023-04-10,2023-04-28
12,25,22,5,11.53,1,4,21,True,1,2,2025-11-10,2025-11-20
5,9,9,6,9.82,1,1,16,True,2,2,2024-04-03,2024-04-15
7,25,20,1,16.22,4,2,10,True,5,4,2023-04-20,2023-04-29
9,41,40,2,7.41,10,2,20,False,3,3,2023-07-27,2023-08-05
9,18,16,0,19.86,6,3,14,False,3,4,2023-05-21,2023-05-31
9,30,25,0,6.38,9,4,21,False,2,1,2024-02-13,2024-03-04
7,39,34,5,11.87,5,3,9,True,5,3,2025-07-31,2025-08-13
6,44,42,2,6.53,3,4,11,True,2,2,2023-12-13,2023-12-27
11,31,28,6,18.97,6,5,12,False,5,1,2025-03-24,2025-04-13
11,11,10,3,6.25,10,5,7,False,5,2,2025-04-26,2025-05-11
5,39,34,2,8.58,9,3,15,False,2,1,2023-07-04,2023-07-23
5,23,22,3,19.09,6,3,19,True,5,4,2023-08-08,2023-08-15
12,31,27,4,11.31,6,1,13,True,3,2,2024-10-17,2024-11-04
9,25,24,6,18.06,6,5,20,True,3,4,2024-11-01,2024-11-11
12,37,34,0,12.02,5,4,10,False,3,1,2025-05-23,2025-06-10
11,14,10,2,16.16,10,5,17,False,5,1,2024-12-29,2025-01-13
6,6,2,3,6.62,2,1,20,False,5,5,2024-12-06,2024-12-27
11,37,37,1,9.31,9,3,7,False,2,5,2025-10-21,2025-10-30
11,13,8,4,15.55,6,5,10,True,1,3,2024-04-18,2024-05-05
7,17,13,4,14.47,9,3,11,False,1,3,2025-12-28,2026-01-12
6,14,13,1,18.54,5,1,8,True,2,3,2023-04-11,2023-04-21
11,12,10,4,16.71,9,1,9,False,2,4,2024-07-29,2024-08-17
5,35,33,3,19.53,9,5,21,False,4,2,2023-08-15,2023-08-24
10,26,23,3,6.96,8,4,19,True,3,3,2024-02-06,2024-02-15
11,19,18,3,14.11,7,5,18,True,3,1,2023-01-03,2023-01-22
7,28,27,6,8.86,9,5,20,False,5,4,2024-11-09,2024-11-19
8,16,15,4,15.73,3,3,16,True,4,3,2024-01-25,2024-02-12
11,50,47,4,18.51,10,1,9,True,2,1,2025-10-21,2025-11-01
8,28,27,2,13.0,3,4,11,True,4,3,2025-12-30,2026-01-08
10,17,15,4,13.97,7,5,21,True,5,2,2024-06-21,2024-06-30
6,47,46,1,18.83,6,2,15,True,4,1,2024-04-16,2024-04-26
8,19,19,4,9.34,3,4,17,True,2,5,2023-11-17,2023-11-25
6,13,12,1,14.5,2,1,17,True,3,4,2025-09-22,2025-10-03
7,44,44,1,7.53,6,5,21,True,4,2,2025-12-22,2026-01-07
6,7,2,6,10.36,3,1,7,True,2,3,2025-01-06,2025-01-27
8,43,38,4,17.16,3,5,20,False,4,2,2024-01-22,2024-02-03
7,24,19,2,17.84,2,3,10,True,1,3,2024-09-01,2024-09-20
11,38,36,3,17.65,3,1,10,True,1,2,2025-08-09,2025-08-28
11,29,25,0,7.24,3,4,16,True,3,4,2024-04-18,2024-05-08
9,28,26,4,17.37,6,2,12,False,1,1,2024-03-17,2024-03-29
6,27,23,4,12.22,5,3,18,True,4,3,2024-09-13,2024-10-01
10,12,12,0,5.3,7,3,13,True,5,5,2024-05-10,2024-05-23
7,41,41,0,8.3,3,2,20,False,5,2,2024-03-07,2024-03-27
9,7,7,1,9.55,9,3,8,False,3,4,2024-08-15,2024-08-23
5,37,31,2,12.01,4,3,15,False,4,2,2024-06-11,2024-06-26
9,32,20,4,15.43,3,4,16,False,1,1,2024-01-15,2024-01-31
10,12,12,1,2.88,0,1,16,False,1,2,2024-08-19,2024-09-04
7,38,32,2,17.9,7,2,7,True,5,2,2024-07-13,2024-07-20
6,39,36,1,1.23,0,4,7,True,5,2,2024-12-14,2024-12-21
10,36,24,4,8.03,4,1,9,True,2,2,2024-01-30,2024-02-08
10,28,28,0,1.52,5,3,20,False,5,1,2024-12-24,2025-01-13
5,18,18,0,8.47,5,3,9,False,2,5,2024-12-03,2024-12-12
8,36,30,2,10.99,4,4,7,True,1,3,2024-11-26,2024-12-03
7,47,38,3,10.72,2,3,18,True,2,4,2024-11-11,2024-11-29
4,20,14,2,4.15,4,5,13,False,2,3,2024-10-22,2024-11-04
10,8,2,3,13.27,7,4,10,True,3,3,2024-11-25,2024-12-05
8,41,38,1,1.85,1,1,16,False,5,4,2024-08-07,2024-08-23
4,25,22,1,15.48,5,4,19,False,2,1,2024-05-26,2024-06-14
7,18,6,4,18.99,8,2,8,True,1,4,2024-09-15,2024-09-23
3,35,26,3,7.46,7,4,16,True,4,1,2024-10-18,2024-11-03
8,22,18,4,10.83,7,3,11,True,2,3,2024-10-25,2024-11-05
11,11,11,0,8.2,7,3,12,False,5,1,2024-05-22,2024-06-03
3,14,5,3,1.13,6,5,15,False,3,5,2024-08-22,2024-09-06
5,11,5,2,8.33,7,5,10,True,1,4,2024-04-24,2024-05-04
9,37,37,0,16.04,5,5,8,False,3,5,2024-12-30,2025-01-07
6,27,27,0,12.32,1,1,11,False,4,3,2024-03-30,2024-04-10
11,25,19,2,2.92,1,5,9,False,2,4,2024-07-26,2024-08-04
5,23,23,0,17.1,7,1,8,True,2,3,2024-06-12,2024-06-20
7,23,14,3,11.09,0,5,18,False,5,5,2024-03-24,2024-04-11
5,40,28,4,16.99,5,1,7,True,2,3,2024-03-17,2024-03-24
9,33,33,0,12.02,5,4,16,True,1,4,2024-06-09,2024-06-25
7,22,15,3,11.63,3,4,8,False,4,4,2024-01-05,2024-01-13
11,6,6,1,3.0,9,3,12,True,3,3,2024-03-18,2024-03-30
9,5,4,3,4.18,2,1,14,False,4,4,2024-03-31,2024-04-14
4,9,4,4,19.47,2,2,19,True,2,4,2024-03-27,2024-04-15
6,24,21,3,5.34,0,3,9,True,3,3,2024-09-26,2024-10-05
11,15,9,2,19.57,2,4,17,False,5,5,2024-04-13,2024-04-30
4,46,44,4,11.11,3,1,15,True,4,4,2024-12-04,2024-12-19
11,6,4,1,3.58,4,5,18,True,3,4,2024-06-23,2024-07-11
7,7,1,2,2.89,2,2,15,True,3,4,2024-02-23,2024-03-09
4,27,18,3,4.97,5,4,8,False,3,4,2024-07-29,2024-08-06
6,16,6,4,18.59,4,3,14,False,1,3,2024-04-04,2024-04-18
9,24,21,1,8.87,2,1,16,True,4,5,2024-08-10,2024-08-26
10,9,5,2,8.51,5,2,17,True,3,5,2024-01-09,2024-01-26
5,41,38,1,6.95,5,1,18,True,4,1,2024-02-22,2024-03-11
3,42,36,3,3.79,7,5,11,False,3,4,2024-03-17,2024-03-28
6,34,31,1,10.27,1,3,10,False,5,4,2024-07-24,2024-08-03
4,13,13,0,3.47,0,1,16,True,5,1,2024-11-11,2024-11-27
10,38,37,2,16.87,3,4,11,False,5,5,2024-10-28,2024-11-08
6,48,45,1,8.04,6,3,10,False,2,2,2024-11-05,2024-11-15
4,39,30,3,8.12,9,4,14,False,3,2,2024-11-25,2024-12-09
8,26,18,3,10.01,2,1,10,False,2,5,2024-04-21,2024-05-01
8,48,45,1,9.44,2,3,19,True,4,4,2024-12-16,2025-01-04
6,28,19,3,19.9,4,4,16,False,2,2,2024-06-13,2024-06-29
8,21,9,4,11.36,4,5,18,False,4,3,2024-10-05,2024-10-23
4,14,6,4,2.68,9,5,19,True,4,3,2024-01-27,2024-02-15
4,34,26,4,12.53,2,1,20,True,4,1,2024-03-10,2024-03-30
6,27,27,0,3.88,8,3,12,False,2,5,2024-08-05,2024-08-17
10,36,33,1,1.59,3,2,8,False,3,5,2024-12-30,2025-01-07
9,21,21,0,19.44,2,3,11,True,2,2,2024-07-07,2024-07-18
11,21,12,3,15.7,1,5,12,True,3,4,2024-11-28,2024-12-10
10,18,18,0,19.62,9,4,11,True,3,5,2024-11-01,2024-11-12
7,13,8,3,10.08,8,2,18,False,4,2,2024-05-03,2024-05-21
4,44,35,3,11.11,3,1,8,False,2,2,2024-01-19,2024-01-27
7,6,4,2,4.2,2,2,20,True,3,5,2024-09-13,2024-10-03
10,49,37,4,5.69,6,1,13,False,5,2,2024-10-22,2024-11-04
11,29,20,3,16.93,7,2,10,True,3,1,2024-01-22,2024-02-01
11,43,37,2,7.77,1,1,14,False,5,1,2024-02-09,2024-02-23
3,13,9,4,16.71,6,1,13,True,2,5,2024-02-07,2024-02-20
11,26,17,3,14.47,4,2,13,True,2,4,2024-02-17,2024-03-01
9,47,38,3,4.37,4,2,15,False,2,1,2024-07-01,2024-07-16
11,8,8,0,10.64,2,1,7,False,3,1,2024-03-15,2024-03-22
10,30,30,0,13.87,4,5,16,False,1,5,2024-07-27,2024-08-12
3,33,21,4,5.47,1,2,12,False,3,3,2024-07-01,2024-07-13
10,49,40,3,16.78,3,3,12,False,3,2,2024-04-16,2024-04-28
10,38,35,1,11.35,5,4,12,False,4,1,2024-07-06,2024-07-18
5,27,27,0,4.14,0,1,19,True,4,3,2024-09-20,2024-10-09
3,41,29,4,12.08,9,1,18,False,3,4,2024-03-26,2024-04-13
10,15,12,3,19.99,3,4,12,True,5,3,2024-11-19,2024-12-01
5,10,5,3,3.86,5,5,18,True,4,5,2024-11-26,2024-12-14
5,22,19,1,16.52,8,4,16,False,3,4,2024-05-16,2024-06-01
3,25,20,4,4.94,1,2,13,True,1,4,2024-12-11,2024-12-24
7,46,37,3,15.87,6,4,20,True,5,3,2024-12-01,2024-12-21
9,40,40,0,14.96,5,1,16,False,2,5,2024-04-04,2024-04-20
11,45,42,1,6.71,1,4,12,False,3,1,2024-11-21,2024-12-03
9,42,31,4,7.19,7,3,7,False,3,3,2024-09-01,2024-09-08
11,38,35,1,16.06,6,2,9,True,5,1,2024-03-30,2024-04-08
10,21,21,0,9.77,4,4,8,False,4,3,2024-02-28,2024-03-07
4,41,29,4,14.89,4,1,12,False,4,1,2024-01-28,2024-02-09
3,29,26,1,3.81,6,2,14,False,4,3,2024-03-12,2024-03-26
9,42,36,2,17.2,8,1,9,False,2,4,2024-09-26,2024-10-05
9,16,16,0,14.51,8,5,16,True,5,2,2024-01-24,2024-02-09
10,27,27,0,18.23,8,3,14,False,5,4,2024-04-21,2024-05-05
7,46,46,0,3.52,5,5,14,True,4,1,2024-10-26,2024-11-09
